epoch,batch,loss_gen,loss_dis
0,0,0.6835236549377441,1.3725852966308594
0,1,0.4930241107940674,1.676042914390564
0,2,0.5021730661392212,1.7775816917419434
0,3,0.42611122131347656,1.7854982614517212
0,4,0.3923267722129822,1.8043385744094849
0,5,0.4602186679840088,1.5741143226623535
0,6,0.6751686334609985,1.7600518465042114
0,7,0.5909699201583862,1.5495147705078125
0,8,0.5857353210449219,1.5661907196044922
0,9,0.7348154783248901,1.4682679176330566
0,10,0.7861406207084656,1.337526798248291
0,11,0.8309057354927063,1.3561723232269287
0,12,0.7458232045173645,1.3767614364624023
0,13,0.6650787591934204,1.4642993211746216
0,14,0.6034613847732544,1.5118998289108276
0,15,0.5224097967147827,1.552443027496338
0,16,0.5240059494972229,1.6653584241867065
0,17,0.5279863476753235,1.6834166049957275
0,18,0.5132009983062744,1.671621322631836
0,19,0.5267174243927002,1.5927488803863525
0,20,0.5874429941177368,1.6322813034057617
0,21,0.5169568061828613,1.5247974395751953
0,22,0.5871636867523193,1.5758349895477295
0,23,0.6218567490577698,1.5315234661102295
0,24,0.6089008450508118,1.4596660137176514
0,25,0.6480498313903809,1.4167909622192383
0,26,0.6718083620071411,1.4108729362487793
0,27,0.7084038853645325,1.42344069480896
0,28,0.7252487540245056,1.2710890769958496
0,29,0.7643836736679077,1.2697868347167969
0,30,0.850070595741272,1.2309012413024902
0,31,0.8535082936286926,1.1937487125396729
0,32,0.9235623478889465,1.1613166332244873
0,33,0.9470638036727905,1.0911675691604614
0,34,0.9470958709716797,1.0843974351882935
0,35,0.9831552505493164,1.0758552551269531
0,36,1.0165950059890747,1.0460386276245117
0,37,1.0329490900039673,1.0931854248046875
0,38,1.0481555461883545,1.0944643020629883
0,39,1.0611069202423096,1.1143567562103271
0,40,0.9551564455032349,1.1203904151916504
0,41,0.9612349271774292,1.127246618270874
0,42,0.8934729695320129,1.0770490169525146
0,43,0.8284745216369629,1.1535322666168213
0,44,0.7869268655776978,1.1781092882156372
0,45,0.7223250269889832,1.323399543762207
0,46,0.6764227151870728,1.2766845226287842
0,47,0.6263306736946106,1.3441463708877563
0,48,0.6087180376052856,1.3768529891967773
0,49,0.5753203630447388,1.4571486711502075
0,50,0.542152464389801,1.5054025650024414
0,51,0.531541645526886,1.5237820148468018
0,52,0.5136312246322632,1.448392629623413
0,53,0.5796398520469666,1.5073091983795166
0,54,0.5751801133155823,1.475188136100769
0,55,0.5846341252326965,1.3952120542526245
0,56,0.6033673286437988,1.4816547632217407
0,57,0.6204172968864441,1.3550797700881958
0,58,0.6381582021713257,1.360127568244934
0,59,0.6742105484008789,1.3572893142700195
0,60,0.659584105014801,1.3338544368743896
0,61,0.6818298101425171,1.2809629440307617
0,62,0.7337650060653687,1.2644593715667725
0,63,0.7103133201599121,1.3030073642730713
0,64,0.7783089280128479,1.3131885528564453
0,65,0.8048389554023743,1.2374699115753174
0,66,0.8249088525772095,1.2639834880828857
0,67,0.877740740776062,1.0766220092773438
0,68,0.8858067393302917,1.0988614559173584
0,69,0.9450969696044922,1.144698977470398
0,70,0.943872332572937,1.131237268447876
0,71,0.9269514083862305,1.0394775867462158
0,72,1.0343236923217773,1.1350688934326172
0,73,1.0186336040496826,0.9830760359764099
0,74,1.0088348388671875,1.0173349380493164
0,75,1.060765027999878,0.9835293889045715
0,76,1.1238090991973877,1.0327154397964478
0,77,1.1033855676651,1.0394060611724854
0,78,1.0740547180175781,1.0263035297393799
0,79,1.1165244579315186,0.9257104396820068
0,80,0.97882080078125,0.9730172753334045
0,81,0.9772256016731262,1.0747475624084473
0,82,0.9052194356918335,1.174785852432251
0,83,0.8275508880615234,1.133589744567871
0,84,0.7825855612754822,1.1557259559631348
0,85,0.7687584161758423,1.272921085357666
0,86,0.7033944725990295,1.2569657564163208
0,87,0.6683914661407471,1.3508355617523193
0,88,0.6482707262039185,1.3913054466247559
0,89,0.6718815565109253,1.3480188846588135
0,90,0.5634752511978149,1.3305926322937012
0,91,0.6625813841819763,1.3205759525299072
0,92,0.7651770114898682,1.2450597286224365
0,93,0.6407979726791382,1.2854268550872803
0,94,0.7313706278800964,1.3605754375457764
0,95,0.7351886034011841,1.2746344804763794
0,96,0.744602620601654,1.2380424737930298
0,97,0.7777930498123169,1.302220344543457
0,98,0.828656017780304,1.1497235298156738
0,99,0.8454033732414246,1.2967891693115234
0,100,0.8648942112922668,1.213181495666504
0,101,0.7950722575187683,1.08668851852417
0,102,0.9263436198234558,1.0629674196243286
0,103,0.8615738749504089,1.1382107734680176
0,104,0.9000033140182495,0.945900559425354
0,105,1.0531299114227295,0.9188201427459717
0,106,1.0601664781570435,1.0368235111236572
0,107,1.2091070413589478,1.0108474493026733
0,108,1.059253215789795,0.9285122156143188
0,109,1.256347417831421,0.9235820770263672
0,110,1.217908501625061,0.8562827110290527
0,111,1.2607808113098145,0.7858164310455322
0,112,1.3111114501953125,0.8257158994674683
0,113,1.3225892782211304,0.7368322014808655
0,114,1.3321397304534912,0.7886733412742615
0,115,1.3720982074737549,0.7576188445091248
0,116,1.572587251663208,0.822705864906311
0,117,1.4427458047866821,0.7526859045028687
0,118,1.5877830982208252,0.7085111141204834
0,119,1.4799165725708008,0.7710810899734497
0,120,1.433108925819397,0.7196582555770874
0,121,1.4857139587402344,0.7327930927276611
0,122,1.4283885955810547,0.8306724429130554
0,123,1.355953574180603,0.6661629676818848
0,124,1.3462116718292236,0.7612960338592529
0,125,1.3464040756225586,0.7128710746765137
0,126,1.2073246240615845,0.7047016620635986
0,127,1.0641933679580688,0.9189716577529907
0,128,1.1585018634796143,0.9942965507507324
0,129,1.0928672552108765,0.8981319665908813
0,130,1.0397169589996338,0.8038937449455261
0,131,1.1475698947906494,0.8663034439086914
0,132,0.869419276714325,0.871006965637207
0,133,0.913594126701355,1.0763472318649292
0,134,0.8533042073249817,0.985325038433075
0,135,0.7893100380897522,0.9815264940261841
0,136,0.985064685344696,1.3312288522720337
0,137,0.7492713928222656,1.1647247076034546
0,138,0.7809076905250549,1.1868658065795898
0,139,0.9660390019416809,0.9520884156227112
0,140,1.0266761779785156,0.9869860410690308
0,141,1.019065260887146,1.2916820049285889
0,142,0.8284074664115906,1.00197434425354
0,143,0.8236568570137024,0.9263570308685303
0,144,1.0456246137619019,0.9022859334945679
0,145,1.1163341999053955,0.9258076548576355
0,146,1.2872867584228516,1.4055041074752808
0,147,1.319426417350769,0.8955941796302795
0,148,0.9981750249862671,1.0624973773956299
0,149,1.0103332996368408,0.9477908611297607
0,150,1.094670295715332,0.9107099771499634
0,151,0.7701156735420227,0.9350037574768066
0,152,0.9589641690254211,1.0900017023086548
0,153,1.383302927017212,0.8948297500610352
0,154,0.8057124018669128,0.8903623819351196
0,155,1.0220310688018799,0.9934874773025513
0,156,1.1014591455459595,1.1167911291122437
0,157,1.224733591079712,0.8777130842208862
0,158,1.0558618307113647,0.9639421105384827
0,159,1.2795430421829224,0.9389562606811523
0,160,0.9319549798965454,0.8356534838676453
0,161,1.4830924272537231,0.8245264887809753
0,162,0.9816638827323914,0.9091028571128845
0,163,1.1682692766189575,0.918990969657898
0,164,1.1404019594192505,0.9455124139785767
0,165,1.1226000785827637,0.843425452709198
0,166,1.168291687965393,0.9594137668609619
0,167,1.3865270614624023,0.875985324382782
0,168,1.3884599208831787,0.9034981727600098
0,169,1.3254473209381104,0.7380505204200745
0,170,1.4832451343536377,0.6102558374404907
0,171,1.4821029901504517,0.7363147735595703
0,172,1.2840540409088135,0.8395069241523743
0,173,1.3604313135147095,0.7656556367874146
0,174,1.4191032648086548,0.6234400868415833
0,175,1.3443348407745361,0.7556414604187012
0,176,1.2954407930374146,0.7366062998771667
0,177,1.290039300918579,0.7452366352081299
0,178,1.0847046375274658,0.7606332302093506
0,179,1.1035740375518799,0.8373340368270874
0,180,1.3404991626739502,0.9162040948867798
0,181,0.9538893699645996,0.8108329772949219
0,182,1.0587544441223145,0.9570282697677612
0,183,1.1426599025726318,0.8900275230407715
0,184,1.0286344289779663,0.8446694612503052
0,185,1.032551646232605,1.0086146593093872
0,186,1.124083161354065,0.894892692565918
0,187,1.0950777530670166,0.7894265651702881
0,188,0.7784075736999512,1.1640329360961914
0,189,0.9146842956542969,0.9567643404006958
0,190,0.9093180894851685,0.9808831810951233
0,191,0.9971250295639038,1.0205919742584229
0,192,1.0936750173568726,0.9880217909812927
0,193,0.9337045550346375,1.1063919067382812
0,194,0.8564325571060181,1.0697665214538574
0,195,0.8103610277175903,0.8992760181427002
0,196,1.0824549198150635,0.8677898645401001
0,197,1.1323338747024536,1.0593661069869995
0,198,0.8901455998420715,0.9780683517456055
0,199,1.1938527822494507,1.018918514251709
0,200,1.0197560787200928,0.8877937197685242
0,201,1.089119553565979,0.9291738867759705
0,202,1.199817419052124,0.9834020733833313
0,203,1.245205044746399,0.8949413299560547
0,204,1.1394144296646118,0.850849986076355
0,205,1.1760940551757812,0.7963199615478516
0,206,1.2197473049163818,0.782970666885376
0,207,1.267978310585022,0.9083149433135986
0,208,1.2793445587158203,0.6604559421539307
0,209,1.2894192934036255,0.6659102439880371
0,210,1.2994117736816406,0.8074817657470703
0,211,1.2790676355361938,0.7722572088241577
0,212,1.439080834388733,0.7500113248825073
0,213,1.3054897785186768,0.7777510285377502
0,214,1.2881940603256226,0.7453339695930481
0,215,1.5099576711654663,0.7714617252349854
0,216,1.3374401330947876,0.6523367166519165
0,217,1.2196755409240723,0.7327703237533569
0,218,1.3037264347076416,0.7091056704521179
0,219,1.2696107625961304,0.7798140048980713
0,220,1.2321054935455322,0.8983443379402161
0,221,1.1864676475524902,0.7824825048446655
0,222,1.2952687740325928,1.0149539709091187
0,223,1.0194308757781982,1.1217796802520752
0,224,1.1407846212387085,0.9462227821350098
0,225,1.1681816577911377,0.9644967913627625
0,226,1.0683237314224243,1.0542165040969849
0,227,0.7362802624702454,1.2828227281570435
0,228,1.0052039623260498,1.2455967664718628
0,229,0.9534937143325806,1.332718849182129
0,230,0.981585681438446,1.2462061643600464
0,231,0.9683520197868347,1.1514216661453247
0,232,1.0133700370788574,1.0018718242645264
0,233,1.1521888971328735,0.8580667972564697
0,234,1.2869923114776611,0.6370835304260254
0,235,1.4207909107208252,0.8048617839813232
0,236,2.0043041706085205,0.8345142602920532
0,237,1.4865777492523193,0.6197540760040283
0,238,1.6958128213882446,0.9097723960876465
0,239,1.5943117141723633,0.9919238090515137
0,240,1.887611746788025,0.7210079431533813
0,241,1.7329776287078857,0.6696498394012451
0,242,1.7402737140655518,0.7961883544921875
0,243,1.7998472452163696,0.5042845010757446
0,244,1.5072931051254272,0.8171748518943787
0,245,1.6416141986846924,0.5195020437240601
0,246,1.5485543012619019,0.753067672252655
0,247,1.3157155513763428,0.8900004625320435
0,248,1.2981688976287842,0.9045592546463013
0,249,1.569716215133667,0.7808730006217957
0,250,1.3556698560714722,1.021016240119934
0,251,1.7465730905532837,1.0527598857879639
0,252,1.3326985836029053,1.3796582221984863
0,253,1.3388646841049194,1.2425035238265991
0,254,1.1935114860534668,1.3169515132904053
0,255,1.1892857551574707,1.5855693817138672
0,256,0.8855910301208496,1.5640426874160767
0,257,1.0185129642486572,1.5999808311462402
0,258,0.9785917401313782,2.06441068649292
0,259,1.026641607284546,1.6522724628448486
0,260,1.3691633939743042,1.5642614364624023
0,261,1.5956735610961914,1.7054927349090576
0,262,1.9842573404312134,1.3311588764190674
0,263,1.8501613140106201,1.200811505317688
0,264,1.947450876235962,0.7221057415008545
0,265,1.6843957901000977,0.7884530425071716
