epoch,batch,loss_gen,loss_dis
0,0,0.7769742012023926,1.378862977027893
0,1,0.6021157503128052,1.378862977027893
0,2,0.5160586833953857,1.700158953666687
0,3,0.45039039850234985,1.700158953666687
0,4,0.5447617769241333,1.6199438571929932
0,5,0.5284401178359985,1.6199438571929932
0,6,0.48239827156066895,1.6385877132415771
0,7,0.47107982635498047,1.6385877132415771
0,8,0.5109961032867432,1.6490510702133179
0,9,0.523516833782196,1.6490510702133179
0,10,0.5968465209007263,1.4837768077850342
0,11,0.5066670179367065,1.4837768077850342
0,12,0.6238714456558228,1.6704803705215454
0,13,0.6210542321205139,1.6704803705215454
0,14,0.665712296962738,1.459700584411621
0,15,0.5879430174827576,1.459700584411621
0,16,0.5495885610580444,1.4463393688201904
0,17,0.6089929342269897,1.4463393688201904
0,18,0.6501623392105103,1.342728853225708
0,19,0.6137407422065735,1.342728853225708
0,20,0.6771562695503235,1.314788818359375
0,21,0.6290386915206909,1.314788818359375
0,22,0.671368420124054,1.2330050468444824
0,23,0.6703923344612122,1.2330050468444824
0,24,0.6474175453186035,1.2840301990509033
0,25,0.6711790561676025,1.2840301990509033
0,26,0.6379046440124512,1.26967191696167
0,27,0.6463810205459595,1.26967191696167
0,28,0.624832272529602,1.3006972074508667
0,29,0.654521107673645,1.3006972074508667
0,30,0.604777455329895,1.241068720817566
0,31,0.6999363303184509,1.241068720817566
0,32,0.6686331033706665,1.2024869918823242
0,33,0.6262325048446655,1.2024869918823242
0,34,0.6943074464797974,1.3193820714950562
0,35,0.6293383836746216,1.3193820714950562
0,36,0.6339829564094543,1.2893491983413696
0,37,0.6496931314468384,1.2893491983413696
0,38,0.6084951162338257,1.298577904701233
0,39,0.5385755300521851,1.298577904701233
0,40,0.5752237439155579,1.2745441198349
0,41,0.5805956125259399,1.2745441198349
0,42,0.6020625233650208,1.3783092498779297
0,43,0.5463700890541077,1.3783092498779297
0,44,0.5611041784286499,1.3539235591888428
0,45,0.5738568902015686,1.3539235591888428
0,46,0.5328982472419739,1.2995887994766235
0,47,0.5656415820121765,1.2995887994766235
0,48,0.5505332350730896,1.3304988145828247
0,49,0.5390461683273315,1.3304988145828247
0,50,0.5477575063705444,1.2945201396942139
0,51,0.5442627668380737,1.2945201396942139
0,52,0.5834235548973083,1.2925764322280884
0,53,0.5974780917167664,1.2925764322280884
0,54,0.5512166023254395,1.3076038360595703
0,55,0.552600085735321,1.3076038360595703
0,56,0.5689461827278137,1.3314049243927002
0,57,0.5298000574111938,1.3314049243927002
0,58,0.583396315574646,1.3613526821136475
0,59,0.5904891490936279,1.3613526821136475
0,60,0.5689417123794556,1.3202407360076904
0,61,0.5687759518623352,1.3202407360076904
0,62,0.570388674736023,1.307023286819458
0,63,0.5440210103988647,1.307023286819458
0,64,0.5571370720863342,1.2486467361450195
0,65,0.5504263043403625,1.2486467361450195
0,66,0.5754395723342896,1.2773792743682861
0,67,0.5681742429733276,1.2773792743682861
0,68,0.5964318513870239,1.2311229705810547
0,69,0.6172494888305664,1.2311229705810547
0,70,0.7154319882392883,1.2021889686584473
0,71,0.6518160104751587,1.2021889686584473
0,72,0.688927948474884,1.2553595304489136
0,73,0.6548730134963989,1.2553595304489136
0,74,0.6124008297920227,1.146615743637085
0,75,0.7126947641372681,1.146615743637085
0,76,0.6500961184501648,1.2188584804534912
0,77,0.688888669013977,1.2188584804534912
0,78,0.7434297800064087,1.1080288887023926
0,79,0.6653919816017151,1.1080288887023926
0,80,0.7247308492660522,1.2171037197113037
0,81,0.7025211453437805,1.2171037197113037
0,82,0.7197123765945435,1.1365811824798584
0,83,0.6933441162109375,1.1365811824798584
0,84,0.7652646899223328,1.0979349613189697
0,85,0.7387726902961731,1.0979349613189697
0,86,0.7892380356788635,1.1521964073181152
0,87,0.7867273092269897,1.1521964073181152
0,88,0.8042476773262024,1.1927149295806885
0,89,0.7368486523628235,1.1927149295806885
0,90,0.7712881565093994,1.2388815879821777
0,91,0.764353334903717,1.2388815879821777
0,92,0.7550970315933228,1.164703369140625
0,93,0.6699901819229126,1.164703369140625
0,94,0.7869313955307007,1.1629923582077026
0,95,0.6450854539871216,1.1629923582077026
0,96,0.7497600317001343,1.218976378440857
0,97,0.7913235425949097,1.218976378440857
0,98,0.8070976138114929,1.0463807582855225
0,99,0.6407825350761414,1.0463807582855225
0,100,0.7902089357376099,1.1969943046569824
0,101,0.723071813583374,1.1969943046569824
0,102,0.7011988759040833,1.1110198497772217
0,103,0.8023775219917297,1.1110198497772217
0,104,0.8670868873596191,1.025705099105835
0,105,0.7493418455123901,1.025705099105835
0,106,0.6932162642478943,1.1787927150726318
0,107,0.7375837564468384,1.1787927150726318
