142.0,100.0,36.0,115.0,6.0,227.0,274.0,0.0,98.0,2.0
138.0,112.0,123.0,23.0,100.0,195.0,157.0,2.0,148.0,2.0
127.0,74.0,63.0,29.0,206.0,262.0,97.0,2.0,133.0,7.0
156.0,125.0,90.0,8.0,139.0,149.0,126.0,14.0,191.0,2.0
121.0,117.0,77.0,3.0,146.0,194.0,118.0,4.0,217.0,3.0
112.0,135.0,81.0,3.0,160.0,179.0,154.0,3.0,164.0,9.0
137.0,139.0,69.0,5.0,177.0,191.0,130.0,4.0,145.0,3.0
126.0,129.0,84.0,7.0,180.0,169.0,134.0,4.0,162.0,5.0
147.0,161.0,74.0,6.0,152.0,170.0,189.0,1.0,99.0,1.0
145.0,134.0,65.0,9.0,153.0,216.0,131.0,1.0,144.0,2.0
138.0,128.0,98.0,7.0,212.0,218.0,84.0,3.0,110.0,2.0
154.0,132.0,72.0,8.0,201.0,181.0,113.0,1.0,133.0,5.0
159.0,185.0,66.0,3.0,164.0,187.0,84.0,0.0,149.0,3.0
163.0,153.0,92.0,6.0,171.0,173.0,91.0,2.0,146.0,3.0
